,Jargon_Terms,Jargon_Type,is_Jargon
2280,wa,Most Common,False
2281,jackson,Most Common,False
2282,equal,Most Common,False
2283,adventure,Most Common,False
2284,matching,Most Common,False
2285,offering,Most Common,False
2286,shirts,Most Common,False
2287,profit,Most Common,False
2288,leaders,Most Common,False
2289,posters,Most Common,False
2290,institutions,Most Common,False
2291,assistant,Most Common,False
2292,variable,Most Common,False
2293,ave,Most Common,False
2294,dj,Most Common,False
2295,advertisement,Most Common,False
2296,expect,Most Common,False
2297,parking,Most Common,False
2298,headlines,Most Common,False
2299,yesterday,Most Common,False
2300,compared,Most Common,False
2301,determined,Most Common,False
2302,wholesale,Most Common,False
2303,workshop,Most Common,False
2304,russia,Most Common,False
2305,gone,Most Common,False
2306,codes,Most Common,False
2307,kinds,Most Common,False
2308,extension,Most Common,False
2309,seattle,Most Common,False
2310,statements,Most Common,False
2311,golden,Most Common,False
2312,completely,Most Common,False
2313,teams,Most Common,False
2314,fort,Most Common,False
2315,cm,Most Common,False
2316,wi,Most Common,False
2317,lighting,Most Common,False
2318,senate,Most Common,False
2319,forces,Most Common,False
2320,funny,Most Common,False
2321,brother,Most Common,False
2322,gene,Most Common,False
2323,turned,Most Common,False
2324,portable,Most Common,False
2325,tried,Most Common,False
2326,electrical,Most Common,False
2327,applicable,Most Common,False
2328,disc,Most Common,False
2329,returned,Most Common,False
2330,pattern,Most Common,False
2331,ct,Most Common,False
2332,hentai,Most Common,False
2333,boat,Most Common,False
2334,named,Most Common,False
2335,theatre,Most Common,False
2336,laser,Most Common,False
2337,earlier,Most Common,False
2338,manufacturers,Most Common,False
2339,sponsor,Most Common,False
2340,classical,Most Common,False
2341,icon,Most Common,False
2342,warranty,Most Common,False
2343,dedicated,Most Common,False
2344,indiana,Most Common,False
2345,direction,Most Common,False
2346,harry,Most Common,False
2347,basketball,Most Common,False
2348,objects,Most Common,False
2349,ends,Most Common,False
2350,delete,Most Common,False
2351,evening,Most Common,False
2352,assembly,Most Common,False
2353,nuclear,Most Common,False
2354,taxes,Most Common,False
2355,mouse,Most Common,False
2356,signal,Most Common,False
2357,criminal,Most Common,False
2358,issued,Most Common,False
2359,brain,Most Common,False
2360,sexual,Most Common,False
2361,wisconsin,Most Common,False
2362,powerful,Most Common,False
2363,dream,Most Common,False
2364,obtained,Most Common,False
2365,false,Most Common,False
2366,da,Most Common,False
2367,cast,Most Common,False
2368,flower,Most Common,False
2369,felt,Most Common,False
2370,personnel,Most Common,False
2371,passed,Most Common,False
2372,supplied,Most Common,False
2373,identified,Most Common,False
2374,falls,Most Common,False
2375,pic,Most Common,False
2376,soul,Most Common,False
2377,aids,Most Common,False
2378,opinions,Most Common,False
2379,promote,Most Common,False
2380,stated,Most Common,False
2381,stats,Most Common,False
2382,hawaii,Most Common,False
2383,professionals,Most Common,False
2384,appears,Most Common,False
2385,carry,Most Common,False
2386,flag,Most Common,False
2387,decided,Most Common,False
2388,nj,Most Common,False
2389,covers,Most Common,False
2390,hr,Most Common,False
2391,em,Most Common,False
2392,advantage,Most Common,False
2393,hello,Most Common,False
2394,designs,Most Common,False
2395,maintain,Most Common,False
2396,tourism,Most Common,False
2397,priority,Most Common,False
2398,newsletters,Most Common,False
2399,adults,Most Common,False
2400,clips,Most Common,False
2401,savings,Most Common,False
2402,iv,Most Common,False
2403,graphic,Most Common,False
2404,atom,Most Common,False
2405,payments,Most Common,False
2406,rw,Most Common,False
2407,estimated,Most Common,False
2408,binding,Most Common,False
2409,brief,Most Common,False
2410,ended,Most Common,False
2411,winning,Most Common,False
2412,eight,Most Common,False
2413,anonymous,Most Common,False
2414,iron,Most Common,False
2415,straight,Most Common,False
2416,script,Most Common,False
2417,served,Most Common,False
2418,wants,Most Common,False
2419,miscellaneous,Most Common,False
2420,prepared,Most Common,False
2421,void,Most Common,False
2422,dining,Most Common,False
2423,alert,Most Common,False
2424,integration,Most Common,False
2425,atlanta,Most Common,False
2426,dakota,Most Common,False
2427,tag,Most Common,False
2428,interview,Most Common,False
2429,mix,Most Common,False
2430,framework,Most Common,False
2431,disk,Most Common,False
2432,installed,Most Common,False
2433,queen,Most Common,False
2434,vhs,Most Common,False
2435,credits,Most Common,False
2436,clearly,Most Common,False
2437,fix,Most Common,False
2438,handle,Most Common,False
2439,sweet,Most Common,False
2440,desk,Most Common,False
2441,criteria,Most Common,False
2442,pubmed,Most Common,False
2443,dave,Most Common,False
2444,massachusetts,Most Common,False
2445,diego,Most Common,False
2446,hong,Most Common,False
2447,vice,Most Common,False
2448,associate,Most Common,False
2449,ne,Most Common,False
2450,truck,Most Common,False
2451,behavior,Most Common,False
2452,enlarge,Most Common,False
2453,ray,Most Common,False
2454,frequently,Most Common,False
2455,revenue,Most Common,False
2456,measure,Most Common,False
2457,changing,Most Common,False
2458,votes,Most Common,False
2459,du,Most Common,False
2460,duty,Most Common,False
2461,looked,Most Common,False
2462,discussions,Most Common,False
2463,bear,Most Common,False
2464,gain,Most Common,False
2465,festival,Most Common,False
2466,laboratory,Most Common,False
2467,ocean,Most Common,False
2468,flights,Most Common,False
2469,experts,Most Common,False
2470,signs,Most Common,False
2471,lack,Most Common,False
2472,depth,Most Common,False
2473,iowa,Most Common,False
2474,whatever,Most Common,False
2475,logged,Most Common,False
2476,laptop,Most Common,False
2477,vintage,Most Common,False
2478,train,Most Common,False
2479,exactly,Most Common,False
2480,dry,Most Common,False
2481,explore,Most Common,False
2482,maryland,Most Common,False
2483,spa,Most Common,False
2484,concept,Most Common,False
2485,nearly,Most Common,False
2486,eligible,Most Common,False
2487,checkout,Most Common,False
2488,reality,Most Common,False
2489,forgot,Most Common,False
2490,handling,Most Common,False
2491,origin,Most Common,False
2492,knew,Most Common,False
2493,gaming,Most Common,False
2494,feeds,Most Common,False
2495,billion,Most Common,False
2496,destination,Most Common,False
2497,scotland,Most Common,False
2498,faster,Most Common,False
2499,intelligence,Most Common,False
2500,dallas,Most Common,False
2501,bought,Most Common,False
2502,con,Most Common,False
2503,ups,Most Common,False
2504,nations,Most Common,False
2505,route,Most Common,False
2506,followed,Most Common,False
2507,specifications,Most Common,False
2508,broken,Most Common,False
2509,tripadvisor,Most Common,False
2510,frank,Most Common,False
2511,alaska,Most Common,False
2512,zoom,Most Common,False
2513,blow,Most Common,False
2514,battle,Most Common,False
2515,residential,Most Common,False
2516,anime,Most Common,False
2517,speak,Most Common,False
2518,decisions,Most Common,False
2519,industries,Most Common,False
2520,protocol,Most Common,False
2521,query,Most Common,False
2522,clip,Most Common,False
2523,partnership,Most Common,False
2524,editorial,Most Common,False
2525,nt,Most Common,False
2526,expression,Most Common,False
2527,es,Most Common,False
2528,equity,Most Common,False
2529,provisions,Most Common,False
2530,speech,Most Common,False
2531,wire,Most Common,False
2532,principles,Most Common,False
2533,suggestions,Most Common,False
2534,rural,Most Common,False
2535,shared,Most Common,False
2536,sounds,Most Common,False
2537,replacement,Most Common,False
2538,tape,Most Common,False
2539,strategic,Most Common,False
2540,judge,Most Common,False
2541,spam,Most Common,False
2542,economics,Most Common,False
2543,acid,Most Common,False
2544,bytes,Most Common,False
2545,cent,Most Common,False
2546,forced,Most Common,False
2547,compatible,Most Common,False
2548,fight,Most Common,False
2549,apartment,Most Common,False
2550,height,Most Common,False
2551,null,Most Common,False
2552,zero,Most Common,False
2553,speaker,Most Common,False
2554,filed,Most Common,False
2555,gb,Most Common,False
2556,netherlands,Most Common,False
2557,obtain,Most Common,False
2558,bc,Most Common,False
2559,consulting,Most Common,False
2560,recreation,Most Common,False
2561,offices,Most Common,False
2562,designer,Most Common,False
2563,remain,Most Common,False
2564,managed,Most Common,False
2565,pr,Most Common,False
2566,failed,Most Common,False
2567,marriage,Most Common,False
2568,roll,Most Common,False
2569,korea,Most Common,False
2570,banks,Most Common,False
2571,fr,Most Common,False
2572,participants,Most Common,False
2573,secret,Most Common,False
2574,bath,Most Common,False
2575,aa,Most Common,False
2576,kelly,Most Common,False
2577,leads,Most Common,False
2578,negative,Most Common,False
2579,austin,Most Common,False
2580,favorites,Most Common,False
2581,toronto,Most Common,False
2582,theater,Most Common,False
2583,springs,Most Common,False
2584,missouri,Most Common,False
2585,andrew,Most Common,False
2586,var,Most Common,False
2587,perform,Most Common,False
2588,healthy,Most Common,False
2589,translation,Most Common,False
2590,estimates,Most Common,False
2591,font,Most Common,False
2592,assets,Most Common,False
2593,injury,Most Common,False
2594,mt,Most Common,False
2595,joseph,Most Common,False
2596,ministry,Most Common,False
2597,drivers,Most Common,False
2598,lawyer,Most Common,False
2599,figures,Most Common,False
2600,married,Most Common,False
2601,protected,Most Common,False
2602,proposal,Most Common,False
2603,sharing,Most Common,False
2604,philadelphia,Most Common,False
2605,portal,Most Common,False
2606,waiting,Most Common,False
2607,birthday,Most Common,False
2608,beta,Most Common,False
2609,fail,Most Common,False
2610,gratis,Most Common,False
2611,banking,Most Common,False
2612,officials,Most Common,False
2613,brian,Most Common,False
2614,toward,Most Common,False
2615,won,Most Common,False
2616,slightly,Most Common,False
2617,assist,Most Common,False
2618,conduct,Most Common,False
2619,contained,Most Common,False
2620,lingerie,Most Common,False
2621,shemale,Most Common,False
2622,legislation,Most Common,False
2623,calling,Most Common,False
2624,parameters,Most Common,False
2625,jazz,Most Common,False
2626,serving,Most Common,False
2627,bags,Most Common,False
2628,profiles,Most Common,False
2629,miami,Most Common,False
2630,comics,Most Common,False
2631,matters,Most Common,False
2632,houses,Most Common,False
2633,doc,Most Common,False
2634,postal,Most Common,False
2635,relationships,Most Common,False
2636,tennessee,Most Common,False
2637,wear,Most Common,False
2638,controls,Most Common,False
2639,breaking,Most Common,False
2640,combined,Most Common,False
2641,ultimate,Most Common,False
2642,wales,Most Common,False
2643,representative,Most Common,False
2644,frequency,Most Common,False
2645,introduced,Most Common,False
2646,minor,Most Common,False
2647,finish,Most Common,False
2648,departments,Most Common,False
2649,residents,Most Common,False
2650,noted,Most Common,False
2651,displayed,Most Common,False
2652,mom,Most Common,False
2653,reduced,Most Common,False
2654,physics,Most Common,False
2655,rare,Most Common,False
2656,spent,Most Common,False
2657,performed,Most Common,False
2658,extreme,Most Common,False
2659,samples,Most Common,False
2660,davis,Most Common,False
2661,daniel,Most Common,False
2662,bars,Most Common,False
2663,reviewed,Most Common,False
2664,row,Most Common,False
2665,oz,Most Common,False
2666,forecast,Most Common,False
2667,removed,Most Common,False
2668,helps,Most Common,False
2669,singles,Most Common,False
2670,administrator,Most Common,False
2671,cycle,Most Common,False
2672,amounts,Most Common,False
2673,contain,Most Common,False
2674,accuracy,Most Common,False
2675,dual,Most Common,False
2676,rise,Most Common,False
2677,usd,Most Common,False
2678,sleep,Most Common,False
2679,mg,Most Common,False
2680,bird,Most Common,False
2681,pharmacy,Most Common,False
2682,brazil,Most Common,False
2683,creation,Most Common,False
2684,static,Most Common,False
2685,scene,Most Common,False
2686,hunter,Most Common,False
2687,addresses,Most Common,False
2688,lady,Most Common,False
2689,crystal,Most Common,False
2690,famous,Most Common,False
2691,writer,Most Common,False
2692,chairman,Most Common,False
2693,violence,Most Common,False
2694,fans,Most Common,False
2695,oklahoma,Most Common,False
2696,speakers,Most Common,False
2697,drink,Most Common,False
2698,academy,Most Common,False
2699,dynamic,Most Common,False
2700,gender,Most Common,False
2701,eat,Most Common,False
2702,permanent,Most Common,False
2703,agriculture,Most Common,False
2704,dell,Most Common,False
